id,word_id,word,meaning,updated_at
0199d27a-80fd-7062-64d0-e30057b37b51,01992796-0860-70e2-17cf-c56fdaf53b49,ibis,"'Ibis' is a bird.  It flies. People see it in wetlands. It has long beak. An ibis is a long-legged wading bird with a curved beak, often found in warm regions and linked to ancient Egyptian mythology.",2025-11-05 04:10:14
0199d27a-81f7-7021-b31e-7e1d161a3eea,01992796-0844-70fb-21b7-30cb68a70c46,hypo,"'Hypo' is short for hypodermic or low. People use it in medicine. Needles are involved. It is technical. Hypo can mean an injection (short for hypodermic needle) or a prefix meaning 'under' or 'below normal,' such as in 'hypoglycemia.'",2025-11-05 04:08:32
0199d27a-8319-70da-82fb-6506f0a052b8,0199bf5b-d38a-702c-c44f-425c05091b6f,draggingly,"'Draggingly' refers to something that moves slowly, laboriously, or without energy, often in a way that feels tiresome. For example, 'The meeting dragged on draggingly, making everyone anxious to leave.' It suggests a sense of slowness or effort that drains enthusiasm. For example, 'The day dragged draggingly, as nothing seemed to go right.'",2025-11-19 16:21:22
0199d27a-8477-70a1-011f-9aa774503310,0199279b-47ff-7010-2795-717808bd9acd,hustings,Hustings means place for political campaigning. People speak publicly. Others listen. People vote. It is organized. It is social. People participate.,2025-11-03 18:15:04
0199d27a-859e-70b7-65d5-fa6508fdd947,01992796-9e05-70a5-cd10-ea622fc34306,hussy,Hussy is a disrespectful woman. People act boldly. Others judge. It is informal. People notice behavior. It is negative. It describes character.,2025-11-03 18:15:04
0199d27a-86bb-70d6-5a42-3e6e6edc047e,01992797-a73f-7008-8fb4-d921191935bc,hussar,Hussar is a soldier on horse. People fight battles. They wear uniform. It is historical. Others study military. People recognize skill. It is brave.,2025-11-03 18:15:04
0199d27a-87c4-706d-a801-0e411dcdadf8,0199bf5b-d4b6-704a-fb0c-4c58d520234f,draughtsman,Draughtsman is a person who draws plans. People make designs. They are precise. Others follow work. It is skilled. It is artistic. People respect profession.,2025-11-03 18:15:04
0199d27a-88f5-70d1-307c-dee1cc5b61d5,0199bf5b-d50e-70b2-9e01-2cdabe29925f,dreadnaught,Dreadnaught is a large warship. People build it for defense. It has guns. Others notice strength. It is historical. It sails seas. People admire power.,2025-11-03 18:15:04
0199d27a-8a21-7008-a72e-ef21dbe5e7d3,0199279d-174e-7058-d934-7ccf998f0157,dreamland,"'Dreamland' refers to a state of imagination or fantasy, often representing a place of escape from reality. For example, 'He was lost in dreamland, imagining all the places he wanted to visit.' It can also refer to an idealized or unrealistic state. For example, 'The idea of a perfect society often exists only in dreamland.'",2025-11-19 16:21:22
0199d27a-8b0c-706a-9dd1-3ec62566909f,01992799-4091-7086-0278-543b2c2d5d48,hummock,Hummock is a small hill or mound. People notice it in nature. It rises above ground. Animals may rest there. People walk around it. It is natural. People see shapes.,2025-11-03 18:15:04
0199d27a-8bf2-706a-36d2-79e50e9bda73,0199279b-46f4-70ae-a840-46a04ea75acd,humbling,"'Humbling' refers to an experience or realization that makes one feel modest or less self-important, often as a result of seeing one's limitations or weaknesses. For example, 'Winning the award was a humbling experience that made her appreciate the support of others.' It can also refer to a situation that causes one to rethink one's assumptions. For example, 'The humbling defeat made him more respectful of his opponent.'",2025-11-19 16:21:22
0199d27a-8d0a-70b1-1d7d-1a0beb748644,0199279f-5d05-7051-a444-6738e5d06481,humbleness,"'Humbleness' refers to the quality of being modest, unpretentious, and free from arrogance. For example, 'Her humbleness made her beloved by everyone she met.' It describes a lack of vanity or self-importance. For example, 'He showed great humbleness despite his achievements.'",2025-11-19 16:21:22
0199d27a-8e5e-70c0-f68c-ddaecdf77048,019927a4-cfe9-7021-ca90-749382d49c90,humanitarianism,Humanitarianism means helping people. People care for others. They provide aid. They fight suffering. People act kindly. Others admire it. It is moral.,2025-11-03 18:15:04
0199d27a-8f49-701a-aa05-1b7807bb94b1,0199279d-176b-7087-c541-f9188e7ecb80,drenching,"'Drenching' refers to something being thoroughly soaked, often with water or another liquid. For example, 'The rain was so heavy that we were drenched, our clothes soaked through.' It implies a complete soaking or saturation. For example, 'The drenched clothes clung to her skin as she ran to shelter.'",2025-11-19 16:21:22
0199d27a-903e-70bc-97c1-ffb89ce4a17b,01992797-a516-704c-9812-93aca122c985,howdah,Howdah is a seat on an elephant or camel. People ride animals. It is high and safe. Others notice it. People travel. It is historical. People admire design.,2025-11-03 18:15:04
0199d27a-912e-7086-2a43-cf45ebc92e8b,0199bf5c-3b4c-708d-52f4-cf3082fa5eea,houseroom,"'Houseroom' refers to space or accommodation within a house or living area. For example, 'They didn't have enough houseroom for all the guests at the party.' It can also refer to the amount of space available for something. For example, 'The small apartment offered very little houseroom for their growing family.'",2025-11-19 16:21:22
0199d27a-9296-702b-399d-65237f15ec5c,01992796-733e-70e0-2724-3fcd47fc1986,drily,"'Drily' refers to speaking or acting in a dry, often sarcastic or understated manner, with little emotion or enthusiasm. For example, 'He drily remarked that the meeting had gone as expected.' It can also refer to something lacking moisture, as in 'The ground was drily cracked after weeks of no rain.'",2025-11-19 16:21:22
0199d27a-93d1-7009-185e-90b8e6590820,0199279d-178f-70e9-6a58-78543a250ed5,drippings,Drippings are fat from cooking meat. People collect it. It is flavorful. People use it in food. Others enjoy taste. It is natural. People cook carefully.,2025-11-03 18:15:04
0199d27a-94ee-708a-4fee-bce02e47da6e,0199279d-6881-70da-ea02-4d7e8e4bcf29,hostilely,"'Hostilely' refers to behaving in a manner that is antagonistic, unfriendly, or aggressive. For example, 'He responded hostilely to the criticism, refusing to acknowledge his mistakes.' It suggests a confrontational or combative attitude. For example, 'The two groups faced each other hostilely, each unwilling to compromise.'",2025-11-19 16:21:22
0199d27a-960b-7098-ad9c-054752c8f059,0199279b-4594-7076-9791-11a2f7edbbe3,hostelry,Hostelry is a place to stay. People sleep there. It provides rooms. People eat food. Others notice service. It is old term. People rest comfortably.,2025-11-03 18:15:04
0199d27a-9737-70f0-a25b-e35e2dc966a4,0199bf5c-3a1c-7047-012f-ea0459af60d3,horsepond,Horsepond is a pond for horses. Animals drink water. People provide it. It is natural or made. Others notice. It is practical. People care for animals.,2025-11-03 18:15:04
0199d27a-9859-7004-28ba-2caee15c2abe,0199279a-f06f-7085-eb07-63dd252445ec,drollery,Drollery means something funny. People laugh. It is amusing. They smile. Others enjoy humor. It is lighthearted. People notice wit.,2025-11-03 18:15:04
0199d27a-9a11-7037-da9f-8ce1c228810c,0199279b-44ff-707a-9476-9277a0bac3a1,hornpipe,Hornpipe is a dance or music. People perform lively steps. They use rhythm. Others watch. It is traditional. People enjoy culture. It is musical.,2025-11-03 18:15:04
0199d27a-9c78-70ba-7f4e-0840290cc2a5,01992797-6e41-7041-e8c6-266aa3f2cf36,dropsy,Dropsy is swelling of the body. People notice fluid buildup. Doctors check health. It is medical. Others observe condition. People treat it. It is serious.,2025-11-03 18:15:04
0199d27a-9e71-70f6-df7a-c364ab2dded1,01992797-6e4b-7026-03a0-179295364fea,drover,Drover is a person who drives animals. People move cattle or sheep. Animals follow path. People guide carefully. Others watch. It is work. People respect skill.,2025-11-03 18:15:04
0199d27a-a065-707d-fd7c-73cba0c1e433,0199279a-f107-70d3-0fd0-e50a8371ab06,druggist,Druggist is a person selling medicine. People buy drugs. They advise customers. It is helpful. People trust knowledge. Others notice shop. It is profession.,2025-11-03 18:15:04
0199d27a-a281-7053-0626-abe57ab31348,0199bf5c-37bb-70fb-d22b-636dfa9c1dbc,honourableness,Honourableness means having respect and honesty. People act rightly. Others trust them. It is moral. People admire it. It is social. It shows integrity.,2025-11-03 18:15:04
0199d27a-a4a2-702c-079e-0028cb7c0bc7,01992796-73ea-7093-1098-c822533821fc,ducat,Ducat is an old coin. People used it for money. It is historical. Others trade with it. People notice value. It is gold. People study history.,2025-11-03 18:15:04
0199d27a-a67d-70bf-68cc-c471eb428bf0,0199279b-4324-70cf-b930-c6503d41900f,homelike,"'Homelike' refers to something that feels cozy, comfortable, or familiar like a home. For example, 'The hotel room was homelike, with soft blankets and a warm ambiance.' It suggests a welcoming and relaxed environment. For example, 'The restaurant's homelike atmosphere made diners feel at ease.'",2025-11-19 16:21:22
0199d27a-a867-7012-8b7f-ded694653af7,01992798-f579-70eb-81c2-4a2af54da140,ductile,"Ductile means able to be stretched or shaped without breaking, like metal. It can also mean flexible in personality.",2025-11-03 16:49:04
0199d27a-aa6a-7025-d3b2-ffe98d0a888c,0199279d-6531-70fe-519d-1ec064b767df,hobgoblin,Hobgoblin is a small mischievous spirit. People tell stories. It can scare others. People play games. It is imaginary. People laugh. It is part of folklore.,2025-11-03 18:15:04
0199d27a-ac59-7023-0fdf-2f5001187501,019927a1-2772-7046-6839-e4ca45fd22b2,hobbledehoy,Hobbledehoy is a clumsy young person. People notice awkwardness. They are learning. Others laugh gently. It is informal. People grow. It is human.,2025-11-03 18:15:05
0199d27a-ae3e-70a7-404b-b9bd86687618,0199279d-64fd-70f5-e289-088fb4d50fcb,hoarfrost,Hoarfrost is ice on surfaces. People see it on plants. It is cold weather. It is beautiful. People notice white crystals. Nature decorates. It is winter.,2025-11-03 18:15:05
0199d27a-af79-7014-1d54-4e89c641f609,0199279a-f1c2-7081-0ec3-a7faecb0ab48,dumbness,Dumbness means inability to speak. People cannot talk. Others notice. It is temporary or permanent. People communicate differently. It is physical. People show expression.,2025-11-03 18:15:05
0199d27a-b069-704c-6102-e881ce832530,01992796-9a7d-7013-6eee-5d050406144f,hives,Hives are itchy red skin bumps. People notice rash. It is allergic reaction. People feel uncomfortable. Doctors treat it. It is temporary. Others observe symptoms.,2025-11-03 18:15:05
0199d27a-b181-7084-0280-7ceb23ef4383,01992796-745e-7011-32ca-5d712152371c,dumpy,"'Dumpy' refers to something that is short, thick, or squat in appearance, often with a heavy or unattractive look. For example, 'The old building was dumpy, with worn-out brick walls and a sagging roof.' It can also describe something that appears clumsy or ungraceful. For example, 'She felt dumpy in the ill-fitting dress.'",2025-11-19 16:21:22
0199d27a-b2e9-70c6-5455-ac5fd81bfea6,0199bf5c-333c-709a-7680-1d1307ed8aeb,histrion,Histrion is an actor or performer. People act on stage. They entertain others. People notice skill. It is artistic. Others applaud. It is theatrical.,2025-11-03 18:15:05
0199d27a-b401-7044-6221-7c0cc8c68750,01992799-39f6-7006-732c-871dfd9a0a66,hirsute,"'Hirsute' refers to having a lot of hair, often in an unusual or excessive amount. For example, 'His hirsute appearance was striking, with a thick beard and long hair.' It is often used to describe an unusually hairy person or animal. For example, 'The hirsute monkey moved swiftly through the trees.'",2025-11-19 16:21:22
0199d27a-b514-70fe-0316-67c397ae9f12,019927a2-b31f-70ad-2dda-b91332c132b4,hippopotamus,Hippopotamus is a large animal. It lives in rivers. People notice size. It is dangerous. Animals eat plants. People admire nature. It is mammal.,2025-11-03 18:15:05
0199d27a-b654-707c-37a0-7b893a89fd5a,01992798-f6fe-70a0-797f-10d2ea1dd4cd,durance,Durance means confinement or imprisonment. People are kept in place. They cannot leave. Others guard them. It is strict. People suffer. It is legal or historical.,2025-11-03 18:15:05
