id,word_id,word,meaning,updated_at
0199d282-c903-70ba-01d7-306e93994386,0199279e-c90d-702e-3a98-49a561f8b295,breadfruit,Breadfruit is a tropical fruit that grows on trees and can be cooked like bread or potatoes. It’s a major food in the Pacific Islands. The fruit is starchy and nutritious.,2025-11-03 16:49:04
0199d282-ca02-70d6-9c8a-deba08fbce16,01992797-3f49-7093-0250-8ccc5957ab53,brevet,A brevet is an honorary military promotion without extra pay. It recognizes service or bravery. It’s also used in sports or academic titles.,2025-11-03 16:49:04
0199d282-cacf-7006-dc39-8a098da9a748,0199bf5b-8d66-703b-79ad-f5c5f88ac952,brigandine,A brigandine is a type of medieval armor made of small metal plates sewn inside a cloth jacket. It protected soldiers while staying flexible.,2025-11-03 16:49:04
0199d282-cbcd-7075-71d7-dfd796694c41,01992798-a598-70f8-4e9e-2c0389a6a546,bristly,"Bristly means covered with short, stiff hairs or bristles. It can describe an animal, brush, or even a person’s rough manner.",2025-11-03 16:49:04
0199d282-ccff-7060-2081-232e7ce50361,0199279c-bb71-70c3-8d7a-b932ce6fc486,brushwood,Brushwood means small branches or twigs cut from trees or bushes. It’s used for fires or fencing. It also describes tangled undergrowth.,2025-11-03 16:49:04
0199d282-ce08-70de-315c-3a10a2f9f7ea,0199279c-bc53-707f-14e7-47af97e6b8e7,buffeting,"'Buffeting' refers to being struck or hit repeatedly, often by wind, waves, or rough forces. For example, 'The ship was buffeted by the stormy seas, making the journey treacherous.' It can also refer to physical or emotional challenges. For example, 'She endured the buffeting of harsh criticism during the meeting.'",2025-11-19 16:21:25
0199d282-cf02-70af-aa48-6936d27aed34,01992798-a83c-70c8-c479-15fcaf784906,bugbear,A bugbear is something that causes fear or annoyance. It originally meant a mythical monster used to scare children. Now it means a personal irritation or problem.,2025-11-03 16:49:04
0199d282-cfe7-703e-9a49-9e3a4ccd1f32,01992798-a898-7070-1a33-b1dd3e9e5efe,bulbous,"Bulbous means round and swollen, like a bulb. It can describe shapes such as noses, plants, or bottles. It suggests smooth, rounded fullness.",2025-11-03 16:49:04
0199d282-d0e2-709e-80a8-c7eb438dfb40,019927a0-c0b4-700b-401e-d9e2e0b900d3,chiaroscuro,"'Chiaroscuro' refers to the use of strong contrasts between light and dark to create a dramatic effect, especially in art or photography. For example, 'The artist’s use of chiaroscuro added depth and intensity to the portrait.' It can also describe the technique itself. For example, 'Chiaroscuro was used to enhance the emotion in the painting.'",2025-11-19 16:21:25
0199d282-d20e-704e-c7fa-8fdda39a1bb6,0199279c-d098-70a4-f0c4-04c8dbf125e6,chickadee,"'Chickadee' refers to a small, nonmigratory songbird found in North America, known for its distinctive ""chick-a-dee-dee"" call. For example, 'The chickadee flitted from branch to branch, chirping merrily.' It can also be used affectionately to refer to a small or endearing person. For example, 'Come here, my little chickadee, let me give you a hug!'",2025-11-19 16:21:25
0199d282-d2fe-7040-20de-f6342312f283,019927a2-6cb5-70b7-6f06-d412de2210ec,childbearing,"Childbearing means the process of having children or giving birth. It can describe the period when women are able to have babies. It’s a neutral, biological term.",2025-11-03 16:49:04
0199d282-d3e9-70bd-2689-3d932b1d1100,019927a3-7e6f-70bb-866d-918e15be7922,childlessness,"Childlessness means the state of not having children. It can be by choice or due to other reasons. It’s used in social, medical, and emotional contexts.",2025-11-03 16:49:04
0199d282-d4ed-70ce-07b9-8675b838f00a,01992796-61b8-709f-d240-c82a7beb24f5,chime,"'Chime' refers to a ringing sound, often produced by bells, or the act of producing such a sound. For example, 'The church bells chime every hour, signaling the time.' It can also refer to a harmonious or melodious sound. For example, 'The wind chimes created a pleasant sound in the garden during the evening breeze.'",2025-11-19 16:21:25
0199d282-d5ec-7062-cedf-f017a1e07ed7,0199279c-d160-70da-1c01-af68faae7543,chinaware,"Chinaware means dishes, cups, and plates made of fine porcelain. It’s named after China, where the material was first made. It suggests elegance or fragility.",2025-11-03 16:49:04
0199d282-d6f0-70b9-1954-56b68b9855e1,01992796-61cd-70bf-6ad6-ef2b08aa3922,chink,"A chink is a small crack or narrow opening that lets in light or sound. It can also mean a faint metallic sound. The term can be offensive if used about people, so context matters.",2025-11-03 16:49:04
0199d282-d808-7068-66c8-b42dc6565fd8,019927a0-c0ed-7022-296a-98b8cfe714b2,chirography,"'Chirography' refers to the art or practice of handwriting, particularly in a skillful or artistic way. For example, 'Her chirography was admired for its elegance and clarity.' It can also refer to the study of handwriting as a discipline. For example, 'He studied chirography to understand the history of writing styles.'",2025-11-19 16:21:25
0199d282-d90c-701c-05c4-c59082d9b707,01992798-beb6-707e-2231-9246a97c73c8,chooser,"'Chooser' refers to a person who selects or makes a choice between options. For example, 'As the chooser for the group, she picked the restaurant for dinner.' It suggests someone who has the responsibility or ability to make decisions. For example, 'The chooser of the team’s activities was always asked for their opinion first.'",2025-11-19 16:21:25
0199d282-d9f2-7000-eb9a-3e6a5879584e,0199279e-e053-70e9-7385-3faea94252d3,chronicler,A chronicler is someone who records historical events or daily happenings. They write chronicles or detailed accounts. It can describe both historians and storytellers.,2025-11-03 16:49:04
0199d282-dafb-707f-9156-fff8dc635b9e,019927a0-c2e4-70db-cf78-ed39570826a3,chronometer,"A chronometer is a highly accurate clock or watch, especially used for navigation at sea. It measures time precisely to find longitude. It’s a technical instrument.",2025-11-03 16:49:04
0199d282-dbff-7005-4136-4ee17dcf9374,0199279e-e064-7065-69dd-18e019dc0582,chrysolite,"'Chrysolite' refers to a yellow-green or golden variety of the mineral olivine, often used as a gemstone. For example, 'The chrysolite gemstone shone with a beautiful green hue.' It can also refer to a similar-colored stone or gem. For example, 'The crown was adorned with several chrysolites, adding a rich golden sparkle.'",2025-11-19 16:21:25
0199d282-dcf8-7089-5302-145fa00434fa,0199bf5b-9971-7017-caab-fdedad98f2f5,chuff,"'Chuff' refers to the sound of steam or air being released, often used to describe a puffing noise made by a train or engine. For example, 'The train chuffed down the tracks as it approached the station.' It can also refer to an expression of happiness or satisfaction. For example, 'He was chuffed with the results of his hard work.'",2025-11-19 16:21:25
0199d282-de11-7045-6d53-56b895c108e3,0199bf5b-9b6e-707a-893f-a0661b596904,cicatrice,Cicatrice means a scar left on the skin after a wound heals. It’s a formal or medical term. It shows where healing has taken place.,2025-11-03 16:49:04
0199d282-df47-7058-0f44-27f75ef3a561,0199279a-b360-7000-c9ef-51c7f1600d24,cincture,"'Cincture' refers to a belt or a girdle, often used as a form of dress or for practical purposes in historical or ceremonial contexts. For example, 'The monk wore a simple cincture as part of his religious habit.' It can also refer to something that encircles or encloses. For example, 'The cincture of the city walls protected the inhabitants from invaders.'",2025-11-19 16:21:25
0199d282-e096-70f4-a458-cefe8ecc5133,01992798-c096-70c4-d1cb-83316a7f3eb8,circlet,"A circlet is a small circular band, often worn on the head as decoration. It can be a crown, ring, or bracelet. It symbolizes beauty or royalty.",2025-11-03 16:49:04
0199d282-e1c6-700a-9cf0-d970a5eaa57b,019927a2-6f33-7040-ada4-2cef28fa6d33,circumscribe,"'Circumscribe' means to limit or restrict something within boundaries or confines. For example, 'The new law circumscribes the freedom of assembly to certain areas.' It can also mean to draw a boundary around something. For example, 'The architect circumscribed the area where the building would be constructed.'",2025-11-19 16:21:25
0199d282-e2d0-7076-e0fe-57b998cc36ac,019927a3-81b7-702f-9c7d-9fa457c9e931,circumvention,"'Circumvention' refers to the act of bypassing or avoiding something, typically through deceitful or indirect means. For example, 'The circumvention of the rules led to a scandal in the company.' It suggests finding a way around obstacles or laws. For example, 'They used clever circumvention to avoid paying the tax.'",2025-11-19 16:21:25
0199d282-e3de-70ba-9de3-9852d01a110b,0199bf5b-9e1c-70f7-ce1e-2e8b2e45d144,clamouring,Clamouring means shouting or demanding loudly. A crowd may clamour for attention or justice. It describes noisy public insistence.,2025-11-03 16:49:04
0199d282-e4d8-7003-f0a6-6e36c434b8fb,01992797-50f1-700d-e44b-ce254f1da6e5,clayey,Clayey means full of or resembling clay. It describes soil that is thick and sticky when wet. It’s often used in farming or geology.,2025-11-03 16:49:04
0199d282-e5eb-70c0-d0d0-a0b197dd9039,0199279a-b61d-70d7-dcc9-5960d60fc9c3,claymore,"'Claymore' refers to a large Scottish two-handed sword that was used historically, especially by Highland warriors. For example, 'The warrior brandished his claymore in preparation for battle.' It can also refer to a type of mine used in modern warfare. For example, 'The soldiers deployed a claymore mine to protect the perimeter.'",2025-11-19 16:21:25
0199d282-e70a-706e-7b1d-204b158a73a2,0199279a-b644-7079-1910-06ef9b3a50e3,cleanser,"A cleanser is a product used for cleaning, especially for the face or skin. It removes dirt, oil, or makeup. It can also mean any cleaning substance.",2025-11-03 16:49:04
0199d282-e81b-70d2-338b-1ef7797af660,01992797-5101-70d8-f12d-10cac26dd9f8,cleats,Cleats are raised grips or metal fittings on shoes or surfaces to prevent slipping. Athletes wear cleated shoes for traction. Ships also use cleats to tie ropes.,2025-11-03 16:49:04
0199d282-e91a-70ff-da46-cf3cbe03d626,01992780-1279-704c-55c5-dbf94c91f30a,clef,A clef is a musical symbol at the start of a staff that shows the pitch of notes. Examples are treble clef and bass clef. It helps musicians read music correctly.,2025-11-03 16:49:04
0199d282-ea14-703e-c10d-fdcc04b065ec,0199279a-b691-7085-44c3-05d107af58ad,clematis,"Clematis is a flowering vine with colorful blossoms, often purple or white. It grows on trellises and walls. It’s popular in gardens for decoration.",2025-11-03 16:49:04
0199d282-eb4f-706b-5566-01d21907d928,0199279e-e36e-705b-1144-23e40c91b1c3,cloistered,"Cloistered means living in a quiet, secluded place, often for religious reasons. It can also describe a private or sheltered life away from the world.",2025-11-03 16:49:04
0199d282-ec4e-703c-b6d9-1c03bb9ee49c,01992780-144a-70e7-973d-6d69c8ae0e3d,cloy,"To 'cloy' means to become unpleasant from too much sweetness or richness. Cloy shows cause disgust or over-sweetness. It can describe food, perfume, or even affection. It is verb. For example, 'The dessert cloyed after two bites.'",2025-11-04 13:35:15
0199d282-ed52-7062-174b-362a3073b220,0199279a-b8ec-70aa-beb8-5fb66f0ae65f,clumping,"Clumping means gathering together into a mass or group. Plants or soil can clump, and people can move in clumps. It suggests heaviness or closeness.",2025-11-03 16:49:04
0199d282-ee60-7089-50f4-d44af6f0ce38,0199279e-e455-70c9-ac03-0927a7cf180a,coalescing,"'Coalescing' refers to the process of coming together to form one whole or combining different elements into a unified entity. For example, 'The different factions were coalescing into a single political party.' It can also describe the merging of physical substances. For example, 'The droplets began coalescing into larger puddles of water.'",2025-11-19 16:21:25
0199d282-ef5f-70af-c4c7-9598374bd547,0199277f-23d9-70f7-310f-b86cf481a8c5,cob,"A cob is a small, strong horse or a male swan. It can also mean the core of corn (corncob) or a round loaf of bread. The meaning depends on context.",2025-11-03 16:49:04
0199d282-f05e-70e5-a487-b5f5ac7b6381,01992798-c559-7047-a873-491691953449,cobbler,"A cobbler is a person who repairs shoes. It can also mean a baked dessert with fruit and a biscuit topping. In old slang, it meant nonsense or foolish talk.",2025-11-03 16:49:04
0199d282-f167-705c-4b63-0d17504a81aa,0199279c-d9e6-7022-45f3-f0d8677d3cb6,cockfight,A cockfight is a contest between roosters trained to fight. It’s illegal in many places due to cruelty. The word can also describe any fierce quarrel.,2025-11-03 16:49:04
