id,word_id,word,book_name,word_order
01a057c6-60e4-770b-94dc-c908b64b5a4b,0199279c-4aac-705a-889e-7d977daadf5d,tracking,Intermediate Standard Twenty First,61
01a057c6-60f5-7611-b3f9-bdb40ce4564a,01992798-54f8-700b-0c1c-66ac2bd29b92,unused,Intermediate Standard Twenty First,62
01a057c6-6106-7d19-90fe-2286513e6787,01992796-e7a7-7074-9db4-ac403e748c63,shout,Intermediate Standard Twenty First,63
01a057c6-6117-769b-bc8f-aca9632d6565,01992798-2063-7096-0b73-1e40e4b4da27,shovel,Intermediate Standard Twenty First,64
01a057c6-6129-753f-a325-47fa4deb389a,01992799-1efc-70fa-d94d-f9f4dc6f98ac,funding,Intermediate Standard Twenty First,65
01a057c6-613b-750b-886d-1c87910e14da,01992798-cd40-7022-a2c4-f16731bf2990,cooling,Intermediate Standard Twenty First,66
01a057c6-614d-7440-a954-d7e83b917fe6,01992798-7b53-70b9-b045-489c332c42c6,amusing,Intermediate Standard Twenty First,67
01a057c6-615f-78ca-b95d-b015bc11bf0e,01992796-299f-70f7-6515-38da9c7c9a8e,rely,Intermediate Standard Twenty First,68
01a057c6-6171-7c54-a004-a0901123d057,0199277f-74c7-7068-2a99-7fb3ffe57cbf,pro,Intermediate Standard Twenty First,69
01a057c6-6182-74ce-bc9e-1ea124bbee3b,01992798-56f8-70a7-f2c5-04c6d1c463a4,urgent,Intermediate Standard Twenty Second,1
01a057c6-6193-762e-9b74-381b91912cf1,0199279b-5f81-70f5-d135-9858f2b1a111,kindness,Intermediate Standard Twenty Second,2
01a057c6-61a5-75db-a9e7-dec3724cb8e4,0199277f-7019-70ff-0728-b100eda160fb,pen,Intermediate Standard Twenty Second,3
01a057c6-61b8-7256-a9eb-63779910e4f2,0199279a-aa26-708e-0368-fdbbb144427e,ceremony,Intermediate Standard Twenty Second,4
01a057c6-61c9-7030-82b0-1d03c9ef424c,01992796-85fe-702d-572c-dbc133bf226f,fries,Intermediate Standard Twenty Second,5
01a057c6-61da-72f2-bd18-ef60eeaf1736,019927a3-849d-702b-2641-d258444db39b,comprehensive,Intermediate Standard Twenty Second,6
01a057c6-61ea-7832-bc12-108ec3137f8a,0199279d-2ef2-7020-2c7c-e816b7527552,evolution,Intermediate Standard Twenty Second,7
01a057c6-61fc-76e2-91b7-58e0ab513f8b,0199279d-9cc9-707e-08ad-4d7871d0bd3f,magnitude,Intermediate Standard Twenty Second,8
01a057c6-620d-71c6-836c-4a1283eea8f2,01992797-12d8-7006-35f8-393662494993,widow,Intermediate Standard Twenty Second,9
01a057c6-621f-78bd-ac10-5bfa6bd4a467,019927a2-95c1-7008-ba8c-8c1ade0a95cf,embarrassing,Intermediate Standard Twenty Second,10
01a057c6-6232-7852-8e15-6a7e0e3568e3,01992796-25bf-7027-47ee-d24f168143cf,prey,Intermediate Standard Twenty Second,11
01a057c6-6244-7703-84d7-7de7d9401f0d,01992796-e417-7007-3d1d-dbf020d2bb32,semen,Intermediate Standard Twenty Second,12
01a057c6-6256-79ec-be83-1c6cb8ea8e66,0199279b-eb1b-7004-59b3-7530934ed023,residual,Intermediate Standard Twenty Second,13
01a057c6-6267-7969-9da5-1f6cf35a3e6b,0199279d-f171-705c-1b72-ed4bb195d670,premature,Intermediate Standard Twenty Second,14
01a057c6-627b-7350-9794-c9fe1026fc58,0199279b-d579-70da-7fef-2d16e4366041,pursuant,Intermediate Standard Twenty Second,15
01a057c6-628e-705d-ae72-6d0f70277cb2,01992798-0830-70c1-b64f-66122a9d940e,redeem,Intermediate Standard Twenty Second,16
01a057c6-62a1-7230-9715-432c216d57a7,0199279c-7fec-70c9-0ad6-10cdd4bf3ef9,activated,Intermediate Standard Twenty Second,17
01a057c6-62b6-7710-8af2-2cc0c7b4e1c0,0199279b-b0a8-7087-ff66-04e25e32e0cc,passerby,Intermediate Standard Twenty Second,18
01a057c6-62c8-7eb2-9e99-8ee58308a36c,01992798-b21b-70c7-8d6a-6de42c306c8e,caramel,Intermediate Standard Twenty Second,19
01a057c6-62da-7aea-8e0c-ed88702e49bc,01992796-440f-70a6-d63d-b0b88882f235,zoom,Intermediate Standard Twenty Second,20
01a057c6-62ed-773d-a865-f168f3c38320,0199279e-f2dd-70be-aa17-7813f89f321e,contracted,Intermediate Standard Twenty Second,21
01a057c6-6300-7a39-9fdb-967ff3cdd59f,01992796-1bb5-708c-3463-53765547672e,nigh,Intermediate Standard Twenty Second,22
01a057c6-6311-72cc-b9db-26d58be4245a,0199279c-fddb-7054-c3d7-e7015295f60d,defensive,Intermediate Standard Twenty Second,23
01a057c6-6322-7f82-8c71-1456e4ee9a41,01992780-3dbe-7094-6b59-7c61731e3acb,deaf,Intermediate Standard Twenty Second,24
01a057c6-6333-71ac-a244-01fe610c98df,0199279f-81f5-70df-645a-93d469929f68,laboratory,Intermediate Standard Twenty Second,25
01a057c6-6346-71a1-be5c-7234ab4a271c,01992798-b4e8-70b3-4b61-02e885e0d073,cashier,Intermediate Standard Twenty Second,26
01a057c6-6357-75bd-8a3c-af6ded9ef0b1,0199279c-1c3a-70a2-b6aa-2de3e8e0a9ab,spanking,Intermediate Standard Twenty Second,27
01a057c6-6367-74e8-a64d-eb582c7d467d,01992797-4bbf-707f-e0e4-d375d1b51754,cereal,Intermediate Standard Twenty Second,28
01a057c6-6378-72b4-8ef7-bc22098f6a69,01992796-8b1f-70e8-4294-1edaea035292,genre,Intermediate Standard Twenty Second,29
01a057c6-6389-7d86-811d-25368a84ed3d,01992796-25f4-70d6-eb15-aa1569d1d9c9,prof,Intermediate Standard Twenty Second,30
01a057c6-639b-728b-81d0-1482cf1a03db,019927a3-b162-70c4-f789-ca5447672daf,inappropriate,Intermediate Standard Twenty Second,31
01a057c6-63af-7130-860a-11d09f256521,01992796-f085-70d3-5d5a-a9414cb7af48,spawn,Intermediate Standard Twenty Second,32
01a057c6-63c0-7c96-ab87-4cb1acf8b92c,01992796-18b4-70ef-d86c-939e5cf3ab7d,mold,Intermediate Standard Twenty Second,33
01a057c6-63d2-7661-8852-cec828741249,0199279e-6631-70b0-9d03-380fa4073908,trembling,Intermediate Standard Twenty Second,34
01a057c6-63e3-7480-b390-6a021b253c62,0199279e-b0ac-7018-3eeb-dd903b78a6d5,artificial,Intermediate Standard Twenty Second,35
01a057c6-63f4-7598-9155-d8d1d5ca6a31,01992798-77eb-70d2-adef-a158d82f656e,aligned,Intermediate Standard Twenty Second,36
01a057c6-6405-788a-8baa-b974e71d84ef,01992798-b3aa-7094-5b08-1b6dd3d7ba1f,carrier,Intermediate Standard Twenty Second,37
01a057c6-6416-714d-81d9-ee9f286d3c09,0199279e-f3dc-7030-f743-6c5258c3c593,convention,Intermediate Standard Twenty Second,38
01a057c6-6428-7c31-a0b5-2a6170a4d261,0199279e-7f8d-7068-66c8-b42dc5534f92,vengeance,Intermediate Standard Twenty Second,39
01a057c6-6439-7c8c-aaca-425da4879bd0,019927a0-058d-70fd-e170-8e76a6dc5826,regression,Intermediate Standard Twenty Second,40
01a057c6-644b-7462-a008-e2a3c39551f1,01992796-c815-7012-2ca9-cbf97e8b3e96,panic,Intermediate Standard Twenty Second,41
01a057c6-645d-7734-a42b-391f4437ed7d,01992797-ccba-7088-676c-e7408d0261e3,manual,Intermediate Standard Twenty Second,42
01a057c6-646f-7e43-bf09-32fd2a6b8932,0199277f-709b-7016-7b28-573d2c273cba,pet,Intermediate Standard Twenty Second,43
01a057c6-6484-78e8-ba68-c0fd482e5351,01992796-3323-70d9-c550-4157f0ad91ce,soda,Intermediate Standard Twenty Second,44
01a057c6-649c-7c54-9eb8-ef19d4e9a3e6,0199277f-6d50-704f-becb-bd5263f7ad7b,owe,Intermediate Standard Twenty Second,45
01a057c6-64b3-7518-835c-a5ed3130e30a,01992796-3426-703f-19c1-7a1f2c82089f,soup,Intermediate Standard Twenty Second,46
01a057c6-64c8-7dd0-9522-d937a2960077,01992796-4256-7014-c7a8-f1c1f1736cc3,worn,Intermediate Standard Twenty Second,47
01a057c6-64dc-753b-a941-5c27a678a265,01992797-293e-7003-93d7-7adde5e3c11b,artery,Intermediate Standard Twenty Second,48
01a057c6-64ee-78d4-82f0-9bf1058476ec,019927a0-e1b6-7010-a509-3c14b23b13b0,demonstrate,Intermediate Standard Twenty Second,49
01a057c6-64ff-7aca-a941-2b67f18051de,01992798-13a0-7065-a60e-53765547641f,ruined,Intermediate Standard Twenty Second,50
01a057c6-6510-720c-b097-c2b683f522a7,01992797-10a8-700c-e862-33d9a5af7a59,waxed,Intermediate Standard Twenty Second,51
01a057c6-6521-7cca-8a17-83728f0b3a76,01992796-3d23-70c2-06d5-18f9970a6cff,vein,Intermediate Standard Twenty Second,52
01a057c6-6533-7f59-bae3-0d37729b3b6d,0199279d-f2d1-7073-05c1-b64e6200da42,preserved,Intermediate Standard Twenty Second,53
01a057c6-6544-78e2-a668-e248e7897803,01992796-8236-701c-de06-858509a10b53,flies,Intermediate Standard Twenty Second,54
01a057c6-6555-7292-ba63-57bacf6f889e,0199277f-148e-7093-d15c-5bb269f6960d,arc,Intermediate Standard Twenty Second,55
01a057c6-6569-7def-be83-a9aeb186de55,019927a4-1646-70d9-abcd-03a739282028,strengthening,Intermediate Standard Twenty Second,56
01a057c6-657a-7016-a976-a8b5b8a246a2,01992799-f1ae-70fa-1061-b9782d7ce400,sliding,Intermediate Standard Twenty Second,57
01a057c6-658d-7b86-8405-3a37e2758f62,01992798-31a5-70e5-3040-afab4a7467a7,statue,Intermediate Standard Twenty Second,58
01a057c6-659e-711f-acd8-c335f64e40f1,01992797-45fb-703f-56ef-ad92d36a99c1,campus,Intermediate Standard Twenty Second,59
01a057c6-65b0-73e9-bd45-47f8972a5238,0199279c-6dac-703c-18c2-865824adf7cd,waitress,Intermediate Standard Twenty Second,60
01a057c6-65c0-75ba-8ef9-0701b7409cfc,01992796-3d61-7091-e0ad-c2c48c729593,vest,Intermediate Standard Twenty Second,61
01a057c6-65d1-7440-ac49-97ec40ecaa30,01992798-6028-7098-e3a7-990961cbd5c7,waking,Intermediate Standard Twenty Second,62
01a057c6-65e3-7361-82db-2bfdb0157e3d,01992798-c983-700b-35e9-ede7bcfaad75,compact,Intermediate Standard Twenty Second,63
01a057c6-65f7-7c21-82c3-c6a7b09ab706,019927a0-eaf2-704a-4fb0-837deb20dffe,dimensional,Intermediate Standard Twenty Second,64
01a057c6-660b-7847-add0-7fe47dd65993,01992797-f07c-70f2-aa7e-7ae716bb64c4,peachy,Intermediate Standard Twenty Second,65
01a057c6-661f-775c-bdde-e806a561e877,01992797-8082-7078-ddea-fb28dac9628c,filter,Intermediate Standard Twenty Second,66
01a057c6-6634-7976-ac5c-f52649876c41,0199279e-f144-70ac-cdfe-90d57be817bb,constitute,Intermediate Standard Twenty Second,67
01a057c6-6647-7062-9200-297774b2707b,01992797-f487-70cc-3ac0-142373d9e3e6,pigeon,Intermediate Standard Twenty Second,68
01a057c6-6659-7a7f-9dfa-05d014c310cf,01992798-a504-7032-6a7d-348c2102a844,bridges,Intermediate Standard Twenty Second,69
01a057c6-666d-7db6-b1d3-8914d19acba9,01992797-57a9-7025-9786-daafdc42b8d0,costly,Intermediate Standard Twenty Third,1
01a057c6-6683-7101-bf29-653965c7507a,0199279b-daa4-701d-2049-0d67de2008c6,rainfall,Intermediate Standard Twenty Third,2
01a057c6-6698-719e-8dea-178768003a9c,01992797-87b4-70a9-58bd-aa1d9180ce88,french,Intermediate Standard Twenty Third,3
01a057c6-66ad-7e01-a5c0-df5c0948ec8f,0199279f-333e-7006-a72e-f22f19ef6116,executable,Intermediate Standard Twenty Third,4
01a057c6-66c0-7068-a8b6-123a50c44c9e,0199279f-40fb-70cc-fc89-ba09ffe16864,formatting,Intermediate Standard Twenty Third,5
01a057c6-66d5-7ef1-a995-3fe226d3bdca,01992798-5cac-702c-bf38-dca39b21d5c5,vinous,Intermediate Standard Twenty Third,6
01a057c6-66e8-76ec-a115-b6e71bc35308,01992798-6504-7011-526b-1f5a66f181b5,widget,Intermediate Standard Twenty Third,7
01a057c6-66fc-7a85-839c-0494e6e009b0,019927a1-05c4-70f9-3727-202a72bb5474,examination,Intermediate Standard Twenty Third,8
01a057c6-670e-7347-8360-f731802c4678,019927a2-cc58-709a-d764-720ce966462c,jurisdiction,Intermediate Standard Twenty Third,9
01a057c6-671f-74f3-98c0-ca2b33285448,01992799-fd57-70fb-4155-e98d06784800,spoiled,Intermediate Standard Twenty Third,10
01a057c6-6731-7986-a114-c96a7280852d,0199279b-cdac-700a-f5ae-86965a01f7d2,prestige,Intermediate Standard Twenty Third,11
01a057c6-6742-7ccd-b1ec-e69ea1e8edea,01992798-453b-7010-5da2-158147e2974a,timber,Intermediate Standard Twenty Third,12
01a057c6-6753-70fd-a57f-25e34fb13d06,01992799-5948-7098-bde9-57f9d950062e,lasting,Intermediate Standard Twenty Third,13
01a057c6-6765-7761-8fe8-829db24d9b73,0199279c-2b7c-70d9-6c90-8f1cdd016b15,stripped,Intermediate Standard Twenty Third,14
01a057c6-6777-78c6-9376-ecf16e8ef27c,0199279c-85d5-70be-8665-65cdd2b5133f,agreeable,Intermediate Standard Twenty Third,15
01a057c6-6789-77da-b9ae-3c4789ffc9f3,019927a0-c80b-707f-e3f0-095cb163da1a,commandment,Intermediate Standard Twenty Third,16
01a057c6-679a-7cad-9780-67063f929b09,01992799-15a6-70a8-2ce2-e8e2b4dd3679,flatter,Intermediate Standard Twenty Third,17
01a057c6-67ac-7cd1-9585-e300a725df91,0199279d-f446-702e-c54c-310fba751d33,primitive,Intermediate Standard Twenty Third,18
01a057c6-67bf-7dd4-bdfb-6113705a2908,01992799-ac37-70dd-a7ab-64f59d33272d,poverty,Intermediate Standard Twenty Third,19
01a057c6-67cf-7327-a66c-4063144cc224,019927a2-5dbe-70b7-867a-d1a7d01a1416,availability,Intermediate Standard Twenty Third,20
01a057c6-67e1-73e8-aa8d-3e2f79b7a8e2,01992796-0d91-700e-5fb1-58a6351ae21d,knee,Intermediate Standard Twenty Third,21
01a057c6-67f2-7e65-8fab-d66322d51e73,01992798-dc52-70ee-0655-96f0f0e08e2a,damages,Intermediate Standard Twenty Third,22
01a057c6-6808-7a74-8ca9-954a271ba229,01992799-ff47-70aa-fbec-aa90d0627c45,squeeze,Intermediate Standard Twenty Third,23
01a057c6-6819-70b0-b00e-fe49ffda4d7e,0199279d-3415-70d9-5729-c86dccb31e7d,explosion,Intermediate Standard Twenty Third,24
01a057c6-6829-760c-8c4c-033a529aaf6a,01992798-e702-7027-7bf4-51baaf3f2c21,destiny,Intermediate Standard Twenty Third,25
01a057c6-683b-7587-a44c-657fa0fb02a3,01992780-622c-7095-9a40-768e6346363d,duel,Intermediate Standard Twenty Third,26
01a057c6-684e-7dbd-ae90-6933844079bb,01992796-8313-7044-4cb3-9cf4efcf3ec9,flush,Intermediate Standard Twenty Third,27
01a057c6-6863-7f22-a255-189445fde47a,019927a1-573a-7026-ff8b-b7f6a763fabb,manufacture,Intermediate Standard Twenty Third,28
01a057c6-6875-72cf-a041-ebed87350ac4,01992796-f58f-7062-7111-00ce07bb92a8,stink,Intermediate Standard Twenty Third,29
01a057c6-6887-7eaa-be4b-925a6141c5c0,0199279a-0d35-7020-0ee4-4cd2379a6013,sustain,Intermediate Standard Twenty Third,30
01a057c6-6898-70fa-9a91-f577482257de,0199277f-7e7a-70e8-8e10-a40632e9f719,rim,Intermediate Standard Twenty Third,31
01a057c6-68a9-714e-8f50-2bdd34c89baa,01992797-ab87-7011-4113-9fdf82eb139f,insist,Intermediate Standard Twenty Third,32
01a057c6-68bb-7440-99a2-bda4b49f91a3,01992799-623f-706e-5b7c-5a5187b2e35a,logical,Intermediate Standard Twenty Third,33
01a057c6-68cc-7c46-ba09-984f167859aa,01992796-8b77-7062-1b65-a50e56838d39,ghost,Intermediate Standard Twenty Third,34
01a057c6-68dd-7ec1-a787-1e50682983c5,0199279a-c184-70b1-fee4-7bba31c95860,conclude,Intermediate Standard Twenty Third,35
01a057c6-68ee-7be6-81b7-ed59299941fd,0199277f-5ef9-70f0-87d6-9875822b5013,max,Intermediate Standard Twenty Third,36
01a057c6-68fe-7953-90ef-8f46264c4f3d,01992783-754d-70c8-ea39-634223e822f1,gulf,Intermediate Standard Twenty Third,37
01a057c6-690f-75f2-b6d7-08ae58cbd7d8,019927a0-dcf7-7050-1371-fea2300caa31,declaration,Intermediate Standard Twenty Third,38
01a057c6-691f-7645-9476-b90a3713c5c1,0199279e-1082-706b-97b1-b265e650df6b,replacing,Intermediate Standard Twenty Third,39
01a057c6-6930-7a9d-821a-e495e64a2b40,0199279d-0042-700d-8779-cc91718543c1,demanding,Intermediate Standard Twenty Third,40
01a057c6-6941-7725-91ce-243bb5eb6f03,01992797-55f9-706f-fa94-f81dabfdf1bf,cooler,Intermediate Standard Twenty Third,41
01a057c6-6952-7a41-a82a-edbcc9453359,0199279d-64b9-70ba-cfdc-dfca54455f0c,historian,Intermediate Standard Twenty Third,42
01a057c6-6965-7362-8595-0b283ee5ab10,0199279e-ead0-70d3-f035-3c8b026d1a3b,compensate,Intermediate Standard Twenty Third,43
01a057c6-6975-707c-8ad6-3e3998fc1ea1,0199277f-d45d-70f8-f3d7-5d4956d52642,bend,Intermediate Standard Twenty Third,44
01a057c6-6987-7390-b1aa-852ce8857269,01992799-a4f9-70b5-d1f4-52bfc7a4e27f,pitched,Intermediate Standard Twenty Third,45
01a057c6-6998-7d4d-b42e-b328e12c1fbc,019927a0-ced4-70b5-e146-bee53f8cff57,consecutive,Intermediate Standard Twenty Third,46
01a057c6-69aa-70d2-863a-5b7d83dbd498,0199279a-e0da-704d-1eaf-124f53b48b9a,deserved,Intermediate Standard Twenty Third,47
01a057c6-69bd-7e0b-9502-144e8970f46b,01992799-ae67-7090-d060-7114132270cc,pretend,Intermediate Standard Twenty Third,48
01a057c6-69d0-789a-9ec8-26977a443237,01992797-10da-7046-0e75-2145f6ff1c8d,weary,Intermediate Standard Twenty Third,49
01a057c6-69e3-7f39-ac98-1c90648bdf1e,01992796-6dbd-7074-ad07-1b73ed4cb298,deeds,Intermediate Standard Twenty Third,50
01a057c6-69f4-72c1-91e7-b2ba88732618,01992798-6110-709a-9c42-747f2023512e,warmth,Intermediate Standard Twenty Third,51
01a057c6-6a05-7ce7-86d0-ad9c2993ff4a,019927a0-ca4e-70ce-e0f8-38314defc306,composition,Intermediate Standard Twenty Third,52
01a057c6-6a17-756c-b243-892dc01cc9b2,019927a2-76a4-70bf-cecb-8d5f38f9351f,conditioning,Intermediate Standard Twenty Third,53
01a057c6-6a2a-7e6f-9f09-fd7c3e602763,01992798-8ac1-70e5-5f2b-bd2fb6ffd942,awfully,Intermediate Standard Twenty Third,54
01a057c6-6a3b-7d18-857f-4268aebfa332,0199279d-d32e-70e9-f71b-a0d134903762,packaging,Intermediate Standard Twenty Third,55
01a057c6-6a4b-72b3-a168-4774082a01b8,01992797-7659-7089-581d-8852041e8955,engage,Intermediate Standard Twenty Third,56
01a057c6-6a5c-7947-9880-eb9deb7c72b3,01992797-6163-70f4-7673-dcf32c048fbf,deadly,Intermediate Standard Twenty Third,57
01a057c6-6a6e-737d-9fc6-7cbac63118e9,019927a0-72e1-706d-a802-12547032acc7,unpleasant,Intermediate Standard Twenty Third,58
01a057c6-6a7f-75c7-8e68-2601f185d502,01992796-6865-70d1-f143-7a9da357cdfc,craft,Intermediate Standard Twenty Third,59
01a057c6-6a8f-7ed1-b7a2-7d9b669adb57,019927a3-98a9-705d-239a-97280294dc91,effectiveness,Intermediate Standard Twenty Third,60
01a057c6-6aa0-7b53-bd2d-e5f6c375dab9,0199279f-1a44-70ac-f0a9-7e7bec2f252c,disturbing,Intermediate Standard Twenty Third,61
01a057c6-6ab2-731a-b10e-3233e0246216,0199279c-9383-70ac-8ec2-2161836d97ac,apologize,Intermediate Standard Twenty Third,62
01a057c6-6ac3-7190-8c01-9d50e30c722f,01992780-f4be-70a5-58ca-ec3e738646cd,fury,Intermediate Standard Twenty Third,63
01a057c6-6ad4-78d7-a602-06bad513631e,0199279d-735b-708a-8a13-c2919122f977,incentive,Intermediate Standard Twenty Third,64
01a057c6-6ae5-74b9-80d2-56a435714331,01992797-468f-7085-eb08-6af89a1ab53a,cannon,Intermediate Standard Twenty Third,65
01a057c6-6af6-7ac2-91d7-bcddbd9c3963,0199277f-8bd0-7081-2f69-8046e08d2204,sue,Intermediate Standard Twenty Third,66
01a057c6-6b08-756a-93ba-342dd73d02c5,01992796-1a73-705c-5389-b4e971790eda,myth,Intermediate Standard Twenty Third,67
01a057c6-6b19-734f-9644-4a199baaf9ae,01992799-720a-7049-ebbf-faa650a02e07,minimal,Intermediate Standard Twenty Third,68
01a057c6-6b2b-7e57-b01c-a7d34b18bfab,0199279a-0876-7086-305e-464586d07e09,subdued,Intermediate Standard Twenty Third,69
01a057c6-6b3c-74e8-ac36-c08d7e22b6e0,019927a1-1430-70c0-07e4-6032ddbc1430,frightening,Intermediate Standard Twenty Fourth,1
01a057c6-6b4d-7234-bdb4-595529f7f37d,01992798-8caf-70ca-927e-c1492c018289,balcony,Intermediate Standard Twenty Fourth,2
01a057c6-6b5f-70a5-982a-4787971b822d,01992796-596b-70a8-670f-1334cc62846f,breed,Intermediate Standard Twenty Fourth,3
01a057c6-6b72-7e02-a5f0-df0cede7aa36,019927a0-fe4f-700d-f5a4-54b89ce6aba5,enforcement,Intermediate Standard Twenty Fourth,4
01a057c6-6b87-72a0-91cb-fa186378640b,0199279b-110a-70ba-e85c-134d477ea0a6,findings,Intermediate Standard Twenty Fourth,5
01a057c6-6b9a-7961-a2a1-1863b7eb39ae,0199279c-337c-70dc-f228-f0384cd13288,supplier,Intermediate Standard Twenty Fourth,6
01a057c6-6bac-7d72-94ab-bff484980c10,0199277f-318f-707f-5d56-96edde913c78,eel,Intermediate Standard Twenty Fourth,7
01a057c6-6bbf-759e-b5d8-c0d821872a57,01992796-31f3-7073-b323-9a97280396e6,slip,Intermediate Standard Twenty Fourth,8
01a057c6-6bd5-7c98-95d1-a407522951be,0199279e-94e4-701e-e213-b860b6711105,accomplish,Intermediate Standard Twenty Fourth,9
01a057c6-6be7-7ed2-a102-105452b4aeda,01992797-0f8d-70de-3c93-2e2a4af3e291,waist,Intermediate Standard Twenty Fourth,10
01a057c6-6bf9-7911-9e4a-54b8e5f62a55,0199277f-1a71-708b-f62a-f3427273e937,bee,Intermediate Standard Twenty Fourth,11
01a057c6-6c0b-73d5-8ca4-c9891370f3d9,01992797-585a-70b3-bd98-c409e24fe58e,cowboy,Intermediate Standard Twenty Fourth,12
01a057c6-6c1e-7409-a827-55cb425d7665,0199279e-f457-70f0-56dd-53072dc969b0,convincing,Intermediate Standard Twenty Fourth,13
01a057c6-6c32-7174-bc3c-e71a07cb85f6,0199279a-4cd4-70c6-460c-6bf27b8f5e26,wrongly,Intermediate Standard Twenty Fourth,14
01a057c6-6c47-71c2-9266-7d50bbb5fda8,0199277f-7f73-70ed-81bf-38dba193fe3f,rod,Intermediate Standard Twenty Fourth,15
01a057c6-6c5e-7c84-8ea3-cde02ffe8e4f,0199279b-4b8c-703b-3d80-c767ad2ee0d4,immortal,Intermediate Standard Twenty Fourth,16
01a057c6-6c76-775d-900a-6baad2dff77f,019927a1-9965-7028-12e3-3976a2ca0de5,politically,Intermediate Standard Twenty Fourth,17
01a057c6-6c8c-78b5-ba18-5680fa31b588,0199279a-7142-7014-0f11-299a86d18524,artistic,Intermediate Standard Twenty Fourth,18
01a057c6-6ca2-7d00-b050-037f8bd9b449,01992796-e5ec-70b0-e35c-27adec9525fd,shave,Intermediate Standard Twenty Fourth,19
01a057c6-6cb9-7616-b93d-6efd2fa5d4b4,0199279a-d850-70d3-c14a-3118e42f3da7,dealings,Intermediate Standard Twenty Fourth,20
01a057c6-6cd0-7179-be44-196c080dbd7e,01992798-cfea-7066-c49f-d13aafbca0eb,costume,Intermediate Standard Twenty Fourth,21
01a057c6-6ce6-7be7-b58f-0b2b80810341,0199279e-8ad6-70c3-8f83-e4ebecdc860b,withdrawn,Intermediate Standard Twenty Fourth,22
01a057c6-6cfc-7986-8f90-1fd859077d05,0199279d-929b-70d4-5632-f94982aee261,liability,Intermediate Standard Twenty Fourth,23
01a057c6-6d14-7cc5-a2c3-16af309b5611,0199279d-f52c-702f-dec8-4f3419df13c3,processed,Intermediate Standard Twenty Fourth,24
01a057c6-6d30-778d-b39b-c14132a93b71,01992798-f7c4-7093-57fb-e481dac034c4,eagerly,Intermediate Standard Twenty Fourth,25
01a057c6-6d4b-7571-b399-6a202f3498e6,01992796-1dc5-7079-2241-de954ec7fa8c,oily,Intermediate Standard Twenty Fourth,26
01a057c6-6d6c-78c7-b370-2315bc2d4973,01992799-9c31-70cd-2967-87719fc707cf,penalty,Intermediate Standard Twenty Fourth,27
01a057c6-6d88-7c1d-8338-a98cb0f84c96,01992798-1d06-70a0-1175-1610102173dd,sequel,Intermediate Standard Twenty Fourth,28
01a057c6-6da1-76da-b187-1889d87e4016,01992796-3162-70a3-b6a5-17865a2edaba,skip,Intermediate Standard Twenty Fourth,29
01a057c6-6db8-7a69-bea7-2357bd56db5f,01992796-078d-70a0-457d-a2b39beccd3b,howl,Intermediate Standard Twenty Fourth,30
01a057c6-6dd1-7950-9be4-f79070fcc40f,0199279b-a3dc-703c-8f1a-d5dccb6496c0,outdated,Intermediate Standard Twenty Fourth,31
01a057c6-6df0-75de-984a-061b695569eb,01992799-381b-70a8-25be-4a37376e8344,helpful,Intermediate Standard Twenty Fourth,32
01a057c6-6e0d-75a5-b043-a292b5d57e33,01992786-0481-7063-4d5b-de48ce2e7ce3,heed,Intermediate Standard Twenty Fourth,33
01a057c6-6e26-72a4-97b4-ed5ca027797f,0199279a-7397-70d0-d9cb-6fcbaaf2bcd4,assuming,Intermediate Standard Twenty Fourth,34
01a057c6-6e3d-78dd-9db6-9810490eaa4e,0199279f-2a77-700f-d2ef-322f54167609,enthusiasm,Intermediate Standard Twenty Fourth,35
